name,aliases,type,country,admin1,lat,lon,population,native
Kim Lộc,Kim Loc,city,VN,Hà Tĩnh Province,18.4907,105.6831,3519,
Langatian,,city,PH,Zamboanga Peninsula,8.5208,123.2324,3518,
Parista,,city,PH,Central Luzon,15.8536,120.9282,3515,
Aroroy,,city,PH,Bicol Region,12.5111,123.3977,3513,
Par Da Gyi,,city,MM,Yangon,16.6568,96.3238,3509,
Quinipot,,city,PH,Zamboanga Peninsula,7.1803,122.2203,3508,
Piddig,,city,PH,Ilocos,18.1655,120.7175,3508,
Taguitic,,city,PH,Zamboanga Peninsula,7.9387,123.6312,3508,
Nancang,,city,CN,Tianjin,39.2041,117.1363,3507,
Pag-asa,,city,PH,Davao Region,7.5756,125.6839,3507,
Tung Tao Court,,city,HK,Eastern District,22.2818,114.2255,3506,
Dicabisagan,,city,PH,Cagayan Valley,17.0818,122.4157,3503,
Nowlamary,,city,BD,Khulna Division,23.6735,88.9888,3500,নওলামারী
Chumi,,city,CN,Guizhou,28.2336,106.8328,3500,
Suntikoppa,,city,IN,Karnataka,12.4559,75.8297,3500,
Bhagirathpur,,city,IN,Bihar,26.2695,86.0635,3500,
Isabang,,city,PH,Calabarzon,13.9569,121.5708,3497,
Sumagui,,city,PH,Mimaropa,12.7953,121.474,3495,
Rimpeso,,city,PH,Autonomous Region in Muslim Mindanao,7.0239,124.1003,3494,
Dudu,,city,CN,Chongqing,29.6326,108.1145,3492,
Kalian,,city,PH,Davao Region,6.1231,125.7003,3488,
Aramayuan,,city,PH,Mimaropa,9.1701,118.1872,3487,
Atul,,city,IN,Gujarat,20.5436,72.9411,3486,
Pawa,,city,PH,Bicol Region,13.1773,123.7301,3486,
Taloy,,city,PH,Cordillera,16.3333,120.5,3485,
Putlod,,city,PH,Central Luzon,15.3706,120.8675,3481,
Umabay,,city,PH,Bicol Region,12.3095,123.6796,3480,
Taishi,,city,CN,Gansu,33.6166,105.4516,3479,
Gamut,,city,PH,Caraga,8.5315,126.2412,3479,
Maanas,,city,PH,Northern Mindanao,8.8939,125.0308,3477,
Calidñgan,Calidngan,city,PH,Central Visayas,10.1,123.6333,3476,
Buliran Segundo,,city,PH,Central Luzon,15.2667,120.8667,3476,
Lapining,,city,PH,Northern Mindanao,7.9227,123.6883,3473,
Quinapundan,,city,PH,Eastern Visayas,11.1583,125.5219,3471,
Caramoan,,city,PH,Bicol Region,13.7707,123.8631,3471,
Bualan,,city,PH,Autonomous Region in Muslim Mindanao,7.75,124.2667,3471,
Arcangel,,city,PH,Western Visayas,11.5395,122.3455,3470,
Opol,,city,PH,Northern Mindanao,8.5214,124.5711,3468,
Igang,,city,PH,Western Visayas,10.916,122.6388,3468,
Cabitan,,city,PH,Bicol Region,12.2943,123.3412,3468,
Arminia,,city,PH,Central Luzon,15.4356,120.5638,3468,
Âmleăng,Amleang,city,KH,Kampong Chhnang,11.7996,104.3439,3466,
Ban Nahin,,city,LA,Bolikhamsai,18.2425,104.2128,3466,
Labog,,city,PH,Mimaropa,9.0558,118.0495,3466,
Tabacao,,city,PH,Central Luzon,15.6497,120.9407,3465,
Mambagatan,,city,PH,Western Visayas,10.1093,122.8882,3465,
Davila,,city,PH,Ilocos,18.4726,120.5763,3465,
Kampung Lubok Merbau,,city,MY,Kedah,6.0196,100.7293,3463,
Doña Remedios Trinidad,Dona Remedios Trinidad,city,PH,Central Luzon,15.0,121.0833,3463,
Busok,,city,PH,Soccsksargen,6.5082,124.6001,3463,
Digdig,,city,PH,Central Luzon,15.949,120.9778,3462,
"Brgy. Bulwang, Numancia",,city,PH,Western Visayas,11.7219,122.3611,3462,
Bawison,,city,PH,Autonomous Region in Muslim Mindanao,5.9375,120.8745,3461,
Managa,,city,PH,Davao Region,6.7461,125.2681,3460,
Ilangay,,city,PH,Davao Region,6.9128,126.0501,3460,
Talubatib,,city,PH,Bicol Region,14.1825,122.7853,3459,
Luwangsangbam,,city,IN,Manipur,24.8696,93.9222,3458,
Ah Hpyauk,,city,MM,Yangon,16.6164,96.0475,3458,အဖျောက်
Bangan-Oda,,city,PH,Ilocos,16.1087,119.8307,3456,
Cassanayan,,city,PH,Western Visayas,11.5169,123.0512,3453,
Insrom,,city,ID,Papua,-1.1447,136.0313,3452,
San Diego,,city,PH,Calabarzon,14.0422,120.6255,3451,
Maan,,city,PH,Soccsksargen,5.9339,124.7356,3450,
Āsara,Asara,city,IN,Maharashtra,20.059,78.0126,3449,
Ma Ngay Su,,city,MM,Yangon,16.9345,95.902,3448,မငေးစု
Santor,,city,PH,Calabarzon,14.0955,121.1087,3448,
Paulba,,city,PH,Bicol Region,13.7136,123.2496,3447,
Manaloal,,city,PH,Davao Region,7.3661,125.6603,3446,
Hoi Ying Estate,,city,HK,Sham Shui Po District,22.3285,114.1483,3444,
Ninoy,,city,PH,Ilocos,15.8596,120.2478,3443,
Pú Hồng,Pu Hong,city,VN,Điện Biên Province,21.0696,103.2371,3443,
Binon-an,,city,PH,Western Visayas,11.3947,123.1426,3442,
Borkhera,,city,IN,Rajasthan,25.5211,75.6403,3440,
Sak Sampov,,city,KH,Phnom Penh,11.4578,104.8594,3439,
Lanna,,city,PH,Cagayan Valley,17.696,121.7001,3439,
Mindupok,,city,PH,Soccsksargen,6.0906,124.4233,3437,
Batutitik,,city,PH,Soccsksargen,6.2233,125.2519,3435,
San Martin,,city,PH,Northern Mindanao,8.5611,124.7714,3434,
Cabadiangan,,city,PH,Western Visayas,9.7534,122.4739,3433,
Sula,,city,PH,Central Luzon,15.4573,120.3955,3431,
Linabuan,,city,PH,Western Visayas,11.651,122.3575,3431,
Hetang,,city,CN,Fujian,26.6628,119.1106,3430,
Alac,,city,PH,Ilocos,15.9877,120.8065,3430,
Lazi,,city,PH,Central Visayas,9.1287,123.6356,3429,
Kampung Sungai Udang Besar,,city,MY,Penang,5.1613,100.4268,3426,
Guhāgar,Guhagar,city,IN,Maharashtra,17.4841,73.1929,3425,
Semut,,city,PH,Autonomous Region in Muslim Mindanao,6.6636,122.2189,3423,
Mei King Mansion,,city,HK,Kowloon City,22.3161,114.1905,3421,
Pongol,,city,PH,Northern Mindanao,8.2786,124.7483,3421,
Pili,,city,PH,Mimaropa,13.0664,121.5203,3421,
Javalera,,city,PH,Calabarzon,14.2581,120.9156,3421,
Mandih,,city,PH,Zamboanga Peninsula,8.2087,123.0141,3420,
Bulasa,,city,PH,Central Visayas,9.9321,123.618,3419,
Hoi Tat Estate,,city,HK,Sham Shui Po District,22.3302,114.1495,3415,
Las Navas,,city,PH,Eastern Visayas,12.3392,125.0313,3415,
Monbon,,city,PH,Bicol Region,12.7307,124.0189,3408,
Daya,,city,CN,Chongqing,29.0256,107.886,3407,
Yārāda,Yarada,city,IN,Andhra Pradesh,17.6587,83.2742,3406,
Ban Nalaotay,,city,LA,Savannakhet Province,16.5732,104.7673,3405,ນາເລາ;ນາເລົ່າ
Palahanan Uno,,city,PH,Calabarzon,13.8311,121.3564,3404,
Lipahan,,city,PH,Calabarzon,13.8369,121.4017,3403,
Mat-i,,city,PH,Northern Mindanao,8.4019,124.3453,3401,
Kampong Chenderong Balai,,city,MY,Perak,4.1333,101.0833,3400,
Marbel,,city,PH,Soccsksargen,7.1158,124.9125,3399,
Doyong,,city,PH,Ilocos,15.9722,120.3539,3398,
Aumbay,,city,PH,Northern Mindanao,7.1026,125.7837,3397,
Malasin,,city,PH,Cagayan Valley,16.3045,121.1062,3396,
Hilantagaan,,city,PH,Central Visayas,11.1943,123.8131,3396,
Cartagena,,city,PH,Western Visayas,9.8203,122.4004,3396,
Sibutao,,city,PH,Zamboanga Peninsula,8.5916,123.4859,3395,
Hagnaya,,city,PH,Central Visayas,11.0924,123.9435,3391,
Daguit,,city,PH,Bicol Region,14.1895,122.7266,3391,
Shuangzhucun,,city,CN,Fujian,26.6294,118.6472,3390,
Caloc-an,,city,PH,Caraga,9.0469,125.5306,3390,
Zotirpada,,city,IN,Maharashtra,18.5855,73.0966,3389,
Ticala-an,,city,PH,Northern Mindanao,8.0353,124.6208,3389,
Sandayong Sur,,city,PH,Central Visayas,10.4958,123.9989,3389,
Looc,,city,PH,Mimaropa,12.2605,121.9926,3389,
Indulang,,city,PH,Northern Mindanao,8.0903,124.5844,3387,
San Alfonso,,city,PH,Davao Region,7.7803,126.4203,3386,
Caoayan,,city,PH,Ilocos,17.5619,120.3975,3386,
Talahiban I,,city,PH,Calabarzon,13.8064,121.3812,3385,
Tha Khut Pin,,city,MM,Yangon,16.6055,96.2294,3384,သခွတ်ပင်
Heyu,,city,CN,Chongqing,31.8706,108.9492,3382,
Akle,,city,PH,Central Luzon,15.0482,121.0733,3381,
Assam Jawa,,city,MY,Selangor,3.3013,101.2875,3380,
Santa Fe,,city,PH,Northern Mindanao,8.3425,124.7808,3380,
Kulaman,,city,PH,Soccsksargen,6.46,124.0877,3380,
Adtugan,,city,PH,Northern Mindanao,7.8119,124.8544,3380,
Kai Tsui Court,,city,HK,Eastern District,22.2616,114.2511,3379,
Pinambaran,,city,PH,Central Luzon,15.2023,120.978,3378,
Madulao,,city,PH,Calabarzon,13.5684,122.3413,3378,
Chubu,,city,CN,Gansu,34.6181,103.2918,3377,
Uacon,,city,PH,Central Luzon,15.6787,119.9403,3377,
Ward 2,,city,MM,Yangon,16.8916,96.2059,3374,
Malinta,,city,PH,Bicol Region,12.3117,123.5584,3374,
Libas,,city,PH,Caraga,9.8833,125.9833,3373,
Hobo,,city,PH,Bicol Region,13.5101,123.1792,3373,
Okiot,,city,PH,Central Visayas,9.5667,123.1667,3370,
Gambang,,city,PH,Cordillera,16.75,120.7833,3370,
Almaguer North,,city,PH,Cagayan Valley,16.3497,121.0926,3368,
Dayāl Bāgh,Dayal Bagh,city,IN,Uttar Pradesh,27.2212,78.0109,3367,
Telaga Mas,,city,MY,Kedah,6.1667,100.4667,3367,
Calape,,city,PH,Central Visayas,9.8922,123.8748,3367,
Nanrenfu,,city,CN,Tianjin,39.6461,117.1917,3365,
Cayhagan,,city,PH,Western Visayas,9.6783,122.4335,3363,
Lepai,,city,MY,Kedah,6.0833,100.3667,3362,
Nangan,,city,PH,Davao Region,6.4726,126.1244,3362,
Padong,,city,PH,Ilocos,18.0543,120.7543,3361,
Maltana,,city,PH,Soccsksargen,6.4229,124.9369,3361,
Donghu,,city,CN,Fujian,26.2345,119.5143,3360,
La Curva,,city,PH,Mimaropa,12.4048,121.0459,3359,
Paw Maing,,city,MM,Sagaing Region,25.9974,95.6507,3358,
Palanit,,city,PH,Eastern Visayas,12.3213,124.3434,3358,
Bukay Pait,,city,PH,Soccsksargen,6.5616,124.7671,3356,
Shilaoren Shequ,,city,CN,Shandong,36.098,120.4909,3355,
Chadian,,city,CN,Tianjin,39.2247,117.7489,3355,
Ka Li Htaw,,city,MM,Yangon,16.7787,95.993,3355,ကလီထော်
Qiagai,,city,CN,Gansu,34.845,103.4591,3353,
Mapalad,,city,PH,Central Luzon,15.4513,121.0838,3353,
Data Kakus,,city,MY,Sarawak,2.6547,113.6225,3350,
Chakrāta,Chakrata,city,IN,Uttarakhand,30.7037,77.8639,3348,
Unidad,,city,PH,Caraga,8.5356,126.2287,3344,
Catungawan Sur,,city,PH,Central Visayas,9.7817,124.4693,3342,
Bungahan,,city,PH,Calabarzon,13.9429,120.6618,3340,
Ban Aen Mai,,city,TH,Chiang Mai,18.0377,98.6268,3340,บ้านแอ่นใหม่
Sapang Buho,,city,PH,Central Luzon,15.5904,121.1245,3339,
Al Sufouh,,city,AE,Dubai,25.1201,55.1829,3337,
Mlu Prey Muoy,,city,KH,Preah Vihear,13.8096,105.276,3337,
Tangal,,city,PH,Mimaropa,13.8454,120.1008,3337,
Diplahan,,city,PH,Zamboanga Peninsula,7.7167,123.0167,3337,
Consuegra,,city,PH,Eastern Visayas,11.2976,124.5124,3337,
Songculan,,city,PH,Central Visayas,9.6296,123.829,3335,
Sinubong,,city,PH,Caraga,8.0684,125.9308,3335,
Alizai,,city,PK,Khyber Pakhtunkhwa,33.5361,70.3461,3334,
An Bá,An Ba,city,VN,Quang Ngai,14.9833,108.85,3333,
Bharuch INA,,city,IN,Gujarat,21.734,73.0106,3332,
Tiling,,city,PH,Western Visayas,9.9736,122.6544,3332,
Lazikou,,city,CN,Gansu,34.0663,103.894,3331,
San Pedro Apartado,,city,PH,Ilocos,15.837,120.5652,3331,
Kon Wet Chaung,,city,MM,Yangon,16.6892,95.9214,3330,ကုန်းဝက်ချောင်း
Damatulan,,city,PH,Autonomous Region in Muslim Mindanao,7.0389,124.4828,3330,
Harbour Green,,city,HK,Yau Tsim Mong District,22.3213,114.1593,3329,
Sibuco,,city,PH,Zamboanga Peninsula,7.2911,122.0656,3327,
Patrocinio,,city,PH,Northern Mindanao,8.6125,124.8456,3325,
Gopālur,Gopalur,city,IN,Telangana,16.6122,77.8073,3324,
Ani-e,,city,PH,Northern Mindanao,8.6136,124.8706,3324,
Alemanguan,,city,PH,Mimaropa,10.6118,119.3268,3324,
Ma Au,,city,MM,Yangon,16.9646,96.3581,3323,မအူ
Zhamashi,,city,CN,Qinghai,38.2039,100.015,3322,
Shapu,,city,CN,Guangdong,22.7806,113.8251,3321,
Limaong,,city,PH,Zamboanga Peninsula,7.3606,122.3664,3321,
Alubijid,,city,PH,Northern Mindanao,8.5733,124.4736,3320,
Gang,,city,PH,Autonomous Region in Muslim Mindanao,7.2458,124.2664,3317,
Pawing,,city,PH,Eastern Visayas,11.18,125.0028,3316,
Boljoon,,city,PH,Central Visayas,9.6281,123.4785,3314,
Maagnas,,city,PH,Bicol Region,13.7192,123.6675,3312,
Sāruberā,Sarubera,city,IN,Jharkhand,23.8181,85.9963,3310,
Khsach Andaet,,city,KH,Kratie,12.2522,105.8673,3309,ភូមិ ព្រែកសំរោង
Let Pan Gwa,,city,MM,Yangon,16.7619,96.0671,3309,လက်ပံဂွ
Kerling,,city,MY,Selangor,3.5908,101.6024,3309,
Maribong,,city,PH,Western Visayas,11.1,122.5333,3308,
Tindog,,city,PH,Central Visayas,11.1247,124.0118,3306,
Malapag,,city,PH,Soccsksargen,7.1333,124.8167,3306,
Batitang,,city,PH,Central Luzon,15.4004,120.8028,3306,
Pinoma,,city,PH,Cagayan Valley,16.8742,121.7067,3305,
Dauin,,city,PH,Central Visayas,9.1914,123.2654,3304,
Fung Wah Estate,,city,HK,Eastern District,22.2608,114.2314,3303,
Tai O,,city,HK,Islands,22.2552,113.8631,3300,
Kuala Klawang,,city,MY,Negeri Sembilan,2.9395,102.0704,3300,
Pa Thi,,city,MM,Yangon,16.6773,95.8746,3299,
Bantacan,,city,PH,Davao Region,7.604,126.1298,3299,
Binabalian,,city,PH,Ilocos,16.4202,119.9279,3298,
Al Ḩamrīyah,Al Hamriyah,city,AE,Sharjah,25.4782,55.5338,3297,
Silab,,city,PH,Central Visayas,9.4383,123.1792,3296,
Himaya,,city,PH,Western Visayas,10.4516,122.8325,3296,
Caningay,,city,PH,Western Visayas,9.8297,122.6442,3296,
Sha Bwa,,city,MM,Yangon,16.6093,95.9379,3295,ရှာဘွား
Trung Sơn,Trung Son,city,VN,Thừa Thiên Huế Province,16.325,107.1605,3295,
Tulay,,city,PH,Calabarzon,14.2697,120.7692,3294,
Paitan,,city,PH,Autonomous Region in Muslim Mindanao,6.6601,124.8718,3294,
Arki,,city,IN,Himachal Pradesh,31.152,76.9668,3293,अर्की;আরকাই;ਅਰਕੀ;અર્કી;அர்கி;అర్కి;ಆರ್ಕಿ
Qiaojiang,,city,CN,Hunan,27.9372,110.6764,3290,
Montecillo,,city,PH,Calabarzon,13.8907,121.4758,3289,
Yunwu,,city,CN,Chongqing,30.6006,109.1254,3287,
Paoay,,city,PH,Ilocos,18.0616,120.5221,3284,
Bitangan,,city,PH,Calabarzon,14.2539,120.8783,3284,
Lengpui,,city,IN,Mizoram,23.8318,92.6262,3282,
Lomboy,,city,PH,Central Luzon,15.4925,120.7172,3282,
Tabug,,city,PH,Ilocos,18.0343,120.5488,3281,
Pinit,,city,PH,Bicol Region,13.5686,123.414,3281,
Casambalangan,,city,PH,Cagayan Valley,18.3765,122.1274,3281,
Maluko,,city,PH,Northern Mindanao,8.375,124.9539,3278,
Cabay,,city,PH,Calabarzon,13.8708,121.3799,3277,
Talangnan,,city,PH,Central Visayas,9.634,123.3344,3276,
Puerto Galera,,city,PH,Mimaropa,13.5022,120.9517,3274,
Iguig,,city,PH,Cagayan Valley,17.7506,121.7365,3274,
Kampung Chui Chak,,city,MY,Perak,4.0453,101.1715,3272,
Lam San Village,,city,SG,,1.3769,103.7314,3270,
Tiniguiban,,city,PH,Mimaropa,11.3574,119.5049,3267,
Labu-o,,city,PH,Soccsksargen,7.1142,125.0453,3267,
Villaba,,city,PH,Eastern Visayas,11.2135,124.3921,3266,
Celestial Heights,,city,HK,Kowloon City,22.3192,114.1856,3265,
The Latitude,,city,HK,Wong Tai Sin District,22.3334,114.1966,3264,
Amrāla,Amrala,city,IN,Uttar Pradesh,28.78,77.6087,3263,
Kilim,,city,PH,Eastern Visayas,10.7118,124.7968,3262,
Tumarbong,,city,PH,Mimaropa,10.3766,119.4579,3261,
Cabra,,city,PH,Mimaropa,13.8883,120.0494,3261,
Bascaron,,city,PH,Bicol Region,13.1029,123.6999,3261,
Gigmoto,,city,PH,Bicol Region,13.7796,124.39,3259,
Napnapan,,city,PH,Western Visayas,10.7084,122.393,3258,
Taipingba,,city,CN,Chongqing,29.7298,108.1519,3257,
Tambo,,city,PH,Bicol Region,13.5468,123.0358,3254,
Bukal,,city,PH,Calabarzon,13.9132,121.5264,3254,
Zarraga,,city,PH,Western Visayas,10.8197,122.6081,3253,
Bhojpur,,city,NP,Koshi,27.1715,87.0461,3250,
Chandrai,,city,IN,Rajasthan,25.4281,72.9405,3249,
Magbay,,city,PH,Mimaropa,12.4101,121.0899,3248,
Kakar Mājra,Kakar Majra,city,IN,Haryana,30.4829,77.0251,3246,
Kachujan Gaon,,city,IN,Assam,27.4978,95.3639,3246,
Mangarine,,city,PH,Mimaropa,12.3512,121.098,3246,
Anticala,,city,PH,Caraga,9.0044,125.6453,3246,
Liozon,,city,PH,Central Luzon,15.3993,119.933,3245,
Jabonga,,city,PH,Caraga,9.3431,125.5156,3245,
Ti Law Kar Yon,,city,MM,Yangon,17.0414,96.1268,3243,
Tombongon,,city,PH,Davao Region,7.0792,125.9486,3243,
Tung Chun Court,,city,HK,Eastern District,22.2777,114.2221,3242,
Kabalantian,,city,PH,Northern Mindanao,8.3708,124.3275,3242,
Lamitan,,city,PH,Davao Region,6.0872,125.7022,3241,
Tapayan,,city,PH,Autonomous Region in Muslim Mindanao,7.2944,124.2661,3240,
Lemery,,city,PH,Western Visayas,11.2258,122.9275,3240,
Ignit,,city,PH,Davao Region,6.7008,125.2919,3238,
Yae Kyaw,,city,MM,Yangon,16.7799,96.0086,3237,ရေကျော်
Ujong Pasir,,city,MY,Melaka,2.1891,102.2726,3236,
Nanyo,,city,PH,Davao Region,7.3418,125.6366,3236,
Rumchek,,city,KH,Kampong Cham,12.0917,105.5112,3235,ភូមិ រំចេក
Bacayawan,,city,PH,Autonomous Region in Muslim Mindanao,7.7667,124.2333,3234,
Kalaīkunda,Kalaikunda,city,IN,West Bengal,22.3393,87.2264,3232,
Calero,,city,PH,Central Visayas,10.3733,123.9979,3232,
Butazon,,city,PH,Eastern Visayas,11.3072,124.462,3232,
Xin’an,Xin'an,city,CN,Guangdong,22.5727,113.9162,3230,
Palguyod,,city,PH,Ilocos,16.1227,120.52,3230,
Damabalas,,city,PH,Autonomous Region in Muslim Mindanao,7.0156,124.5142,3230,
Korampallam,,city,IN,Tamil Nadu,8.7751,78.0916,3228,
Baguer,,city,PH,Soccsksargen,7.2561,124.5042,3228,
Ale Gyaung,,city,MM,Yangon,16.5893,95.8676,3226,အလယ်ချောင်း
Kalbugan,,city,PH,Soccsksargen,6.9597,124.6592,3226,
Luang Namtha,,city,LA,Loungnamtha,20.9486,101.4019,3225,लुआंग नामथा;লুয়াং নামথা;ਲੁਆਂਗ ਨਾਮਥਾ;หลวงน้ำทา;ມ. ນາແລ  ຫລວງນາທາ;ມ. ນາແລ  ຫລວງນໍ້າທາ
Trinidad,,city,PH,Central Visayas,10.0795,124.3432,3225,
Osias,,city,PH,Soccsksargen,7.6,124.8167,3225,
Bar Lar Upper,,city,MM,Yangon,16.9892,96.18,3222,ဘားလား အထက်
Sigma,,city,PH,Western Visayas,11.4214,122.6662,3222,
Pattao,,city,PH,Cagayan Valley,18.2469,121.8147,3222,
Japitan,,city,PH,Central Visayas,10.1279,123.5035,3222,
Panggezhuang,,city,CN,Tianjin,39.8047,117.1661,3217,
Ma Yan Chaung,,city,MM,Yangon,17.4054,96.2136,3217,မရမ်းချောင်
Inangatan,,city,PH,Eastern Visayas,11.25,124.4,3215,
Babag,,city,PH,Davao Region,7.7331,126.0713,3215,
Mabay,,city,PH,Soccsksargen,6.0577,124.4666,3212,
Jimalalud,,city,PH,Central Visayas,9.9797,123.1999,3212,
Luzon,,city,PH,Davao Region,6.519,126.0941,3211,
Lintangan,,city,PH,Zamboanga Peninsula,7.2155,121.952,3211,
Tiekuang,,city,CN,Chongqing,29.2397,107.4381,3210,
Cheung Sha Wan Estate,,city,HK,Sham Shui Po District,22.3345,114.1562,3209,
Pu Law Kone,,city,MM,Tanintharyi Region,13.0143,98.6804,3209,ပုလောကုန်း
Shabian,,city,CN,Guangdong,22.5962,113.845,3208,
Kemajuan Tanah Chemplak,,city,MY,Johor,2.38,102.944,3208,
Calingcuan,,city,PH,Central Luzon,15.3333,120.5833,3208,
Bal-os,,city,PH,Central Visayas,9.4416,122.6257,3206,
Lungaog,,city,PH,Davao Region,7.5294,125.6878,3203,
Owak,,city,PH,Central Visayas,10.55,123.7,3202,
Maindang,,city,PH,Soccsksargen,6.5898,124.8473,3202,
Ilaya,,city,PH,Soccsksargen,5.8153,125.2267,3201,
San Cristobal,,city,PH,Central Luzon,15.5538,120.767,3201,
Pasibi West,,city,PH,Ilocos,15.8587,120.3794,3201,
Damu,,city,CN,Chongqing,29.619,107.6632,3200,
Malinaw,,city,PH,Northern Mindanao,8.825,125.1931,3196,
Buansa,,city,PH,Autonomous Region in Muslim Mindanao,6.0258,120.9614,3196,
Mugma,,city,IN,Jharkhand,23.7702,86.7275,3195,मुग्मा;মুগমা
Dian-ay,,city,PH,Western Visayas,10.8333,123.55,3195,
Baroy,,city,PH,Northern Mindanao,8.0269,123.7784,3195,
Butubut Norte,,city,PH,Ilocos,16.8034,120.4344,3193,
Tandoc,,city,PH,Ilocos,15.9593,120.3291,3192,
Tagasilay,,city,PH,Zamboanga Peninsula,7.3025,122.2586,3192,
Pandan Niog,,city,PH,Autonomous Region in Muslim Mindanao,6.2282,120.5631,3192,
Mogpog,,city,PH,Mimaropa,13.4744,121.8614,3192,
Limbuhan,,city,PH,Bicol Region,11.8838,124.0501,3191,
Yantian,,city,CN,Fujian,26.8533,119.8575,3190,
Miaray,,city,PH,Northern Mindanao,7.5747,125.0444,3190,
Mantin Heights,,city,HK,Kowloon City,22.3193,114.1819,3189,
Dumarao,,city,PH,Western Visayas,11.2654,122.6889,3187,
Dimaluna,,city,PH,Northern Mindanao,8.1218,123.7995,3187,
Bakung,,city,PH,Autonomous Region in Muslim Mindanao,4.8911,119.7942,3185,
Oula Xiuma,,city,CN,Gansu,34.2426,101.1197,3183,
Tondod,,city,PH,Central Luzon,15.7182,120.968,3182,
Damrei Slab,,city,KH,Kampong Thom,12.902,104.6933,3181,
Dungon,,city,PH,Western Visayas,11.7196,122.316,3181,
Srae Chan,,city,KH,Kampong Chhnang,11.9833,104.3748,3180,
Baluyot,,city,PH,Ilocos,15.7959,120.4609,3176,
Caraycaray,,city,PH,Eastern Visayas,11.5551,124.415,3174,
Huangcaotuo,,city,CN,Tianjin,39.1794,117.3216,3170,
Malaruhatan,,city,PH,Calabarzon,14.0306,120.6804,3169,
Bamencheng,,city,CN,Tianjin,39.5778,117.6053,3167,
Magdalena,,city,PH,Calabarzon,14.1999,121.429,3167,
In Ga Lone,,city,MM,Yangon,16.4844,96.06,3166,အင်္ဂလုံး
Natalungan,,city,PH,Northern Mindanao,7.5317,125.0236,3165,
Igmaya-an,,city,PH,Western Visayas,10.5499,123.2206,3164,
Chagang,,city,CN,Gansu,33.5821,104.3442,3162,
Aekakpheap,,city,KH,Ŏtâr Méanchey,14.2897,104.1197,3162,
Quintong,,city,PH,Ilocos,15.9558,120.3217,3162,
Pandakan,,city,PH,Autonomous Region in Muslim Mindanao,5.9889,121.1658,3162,
Linan,,city,PH,Soccsksargen,6.4322,124.9762,3160,
Anda,,city,PH,Ilocos,16.2892,119.95,3160,
Balangkayan,,city,PH,Eastern Visayas,11.4714,125.5106,3159,
Binuang,,city,PH,Autonomous Region in Muslim Mindanao,5.9569,121.06,3159,
Pawican,,city,PH,Bicol Region,12.0741,123.9706,3158,
Bagacay,,city,PH,Bicol Region,12.9821,124.1415,3158,
Motuo,,city,CN,Tibet,29.3133,95.3074,3157,
Laug,,city,PH,Central Luzon,15.0466,120.7515,3157,
Nalsian Norte,,city,PH,Ilocos,15.8448,120.4508,3157,
Canhaway,,city,PH,Central Visayas,9.7501,124.4722,3157,
Malawag,,city,PH,Bicol Region,13.3833,123.2833,3155,
Ratnāpuram,Ratnapuram,city,IN,Telangana,18.6283,79.5517,3154,
Tidman,,city,PH,Caraga,8.2986,126.3389,3154,
Tabid,,city,PH,Northern Mindanao,8.1085,123.7801,3152,
Josefina,,city,PH,Zamboanga Peninsula,8.2,123.5333,3152,
San Aquilino,,city,PH,Mimaropa,12.5974,121.4867,3151,
New Panay,,city,PH,Soccsksargen,6.7424,124.5596,3151,
Manalad,,city,PH,Western Visayas,10.0056,122.7769,3151,
Malitbog,,city,PH,Northern Mindanao,8.5339,124.8831,3151,
Luyang,,city,CN,Hunan,27.6239,110.0989,3150,
Changqiao,,city,CN,Fujian,26.8214,118.8436,3150,
Ta Gun Daing,,city,MM,Yangon,16.7447,95.8804,3149,တံခွန်တိုင်
Patabog,,city,PH,Calabarzon,13.4432,122.4557,3149,
Bulu,,city,PH,Cagayan Valley,17.3333,121.7667,3149,
Lebur Bit ? I,,city,IN,Andhra Pradesh,14.5041,80.0826,3148,
Comillas Norte,,city,PH,Ilocos,16.959,120.7469,3148,
Taguisa,,city,PH,Soccsksargen,6.6983,124.0358,3147,
Lagasit,,city,PH,Ilocos,15.9934,120.794,3147,
Pan Set,,city,MM,Sagaing Region,23.0489,94.7149,3145,
De la Paz,,city,PH,Central Visayas,9.7,123.8643,3144,
Ban Bang Decha,,city,TH,Prachin Buri,14.0059,101.3344,3143,บ้านบางเดชะ
Lennec,,city,PH,Central Luzon,15.6835,120.7338,3142,
Bacnotan,,city,PH,Ilocos,16.7222,120.3525,3142,
Tubod-dugoan,,city,PH,Central Visayas,10.0443,123.4994,3141,
Manhattan Hill,,city,HK,Sham Shui Po District,22.3346,114.1423,3140,
Polloc,,city,PH,Autonomous Region in Muslim Mindanao,7.3534,124.2209,3140,
Nagpandayan,,city,PH,Central Luzon,15.6014,120.7689,3140,
Dalangin,,city,PH,Zamboanga Peninsula,7.8506,122.5783,3140,
Tudela,,city,PH,Northern Mindanao,8.2472,123.8424,3137,
Tacub,,city,PH,Northern Mindanao,8.1875,124.1081,3137,
Piña,Pina,city,PH,Eastern Visayas,12.1908,124.4015,3137,
Bagakay,,city,PH,Northern Mindanao,8.1454,123.8157,3136,
Mataya,,city,PH,Autonomous Region in Muslim Mindanao,7.4711,124.3719,3136,
