name,aliases,type,country,admin1,lat,lon,population,native
Sagalee,,city,IN,Arunachal Pradesh,27.2338,93.4965,1315,
Kampung Sungai Acheh,,city,MY,Penang,5.1517,100.4248,1313,
Shangcang,,city,CN,Tianjin,39.8994,117.3881,1312,
Tanjung Rambutan,,city,MY,Perak,4.6706,101.1546,1311,தஞ்சோங் ரம்புத்தான்
Zhuzhoujiang Miaozuxiang,,city,CN,Hunan,26.6753,110.0719,1310,
Pāsaur,Pasaur,city,IN,Haryana,28.5729,76.7759,1309,
Seik Gyi,,city,MM,Yangon,16.4045,96.0225,1305,ဆိပ်ကြီး
Blue Valley,,city,MY,Pahang,4.5829,101.4142,1301,
Nokor Pheas,,city,KH,Siem Reap,13.6469,103.7337,1300,ភូមិ ល្បើកខ្ចារ
Hikkaduwa,,city,LK,Southern Province,6.1407,80.1012,1300,
Nyaungshwe,,city,MM,Mandalay Region,20.6608,96.934,1300,ညောငရေမြ;ညောင်ရွှေမြို့
Ban Bang Boribun,,city,TH,Prachin Buri,14.0314,101.428,1296,บ้านบางบริบูรณ์
Zhujiachang,,city,CN,Guizhou,27.3575,108.9383,1295,
Dabaizhuang,,city,CN,Tianjin,39.4447,117.3803,1295,
Hendrop,,city,MY,Kelantan,4.719,101.5521,1295,
Kyaw,,city,MM,Magway,21.9277,94.3577,1294,
Pa Kauk,,city,MM,Yangon,16.4566,96.252,1293,ပကောက်
Pyin Ka Do,,city,MM,Yangon,16.5758,95.9093,1291,ပျဉ်းကတိုး
Daixi,,city,CN,Fujian,26.8125,119.1142,1290,
Beilizigu,,city,CN,Tianjin,39.4914,117.465,1287,
Sanweicun,,city,CN,Guangdong,22.6143,113.8486,1287,
Yonghe,,city,CN,Tianjin,39.0753,117.4756,1286,
Erwangzhuang,,city,CN,Tianjin,39.3917,117.3539,1282,
Darya Boyi,,city,CN,Xinjiang,38.3833,82.0,1281,
Maoyon,,city,PH,Mimaropa,10.0056,118.8975,1281,
Margham,,city,AE,Dubai,24.8995,55.6255,1280,
Kampung Kobah,,city,MY,Kedah,5.9667,100.4333,1278,
Axia,,city,CN,Gansu,33.8212,103.7501,1277,
Ashanagro Koto,,city,PK,Khyber Pakhtunkhwa,34.1077,72.2452,1275,
Gunung Kendil,,city,ID,Central Java,-7.3317,110.4042,1273,
Sangau ?E?,,city,IN,Mizoram,22.7407,93.0572,1272,
Okaba,,city,ID,South Papua,-8.0542,139.6568,1270,
Ban Vangthoum,,city,LA,Xiagnabouli,18.2484,101.3526,1270,
Ban Mahaxai,,city,LA,Khammouane Province,17.4166,105.1981,1267,
Tha Yet Taw,,city,MM,Yangon,16.5064,96.2635,1267,သရက်တော
Shayi Community,,city,CN,Guangdong,22.7373,113.8047,1265,
Kampung Kuala Sepetang,,city,MY,Perak,4.5429,100.6597,1264,
Yên Thượng,Yen Thuong,city,VN,Nghệ An Province,18.8833,105.2833,1264,
Gulishah Kach,,city,PK,Khyber Pakhtunkhwa,32.6709,70.3392,1261,
Nyaung Ngoke To,,city,MM,Yangon,16.7276,96.1396,1256,ညောင်ငုတ်တို
Yana,,city,MM,Sagaing Region,25.615,95.4448,1255,
Dahuangpu,,city,CN,Tianjin,39.4411,117.2778,1254,
Kotkhai,,city,IN,Himachal Pradesh,31.1173,77.5394,1253,कोटखाई;कोत्खै;কোতখাই;કોટખાઇ;கோட்காய்;కొత్ఖై;ಕೋಟ್ಖೈ
Kaunghein,,city,MM,Sagaing Region,25.6766,95.4222,1251,
Tungidighi,,city,IN,West Bengal,25.7836,87.9327,1250,
Samraong Kraom,,city,KH,Kampot,10.7188,104.572,1250,
Dang Phlet,,city,KH,Preah Vihear,13.9031,105.4565,1250,
Homyen,,city,LA,Bokeo,20.253,100.1381,1250,
Ampil,,city,KH,Ŏtâr Méanchey,14.0465,103.5462,1247,ភូមិ អំពិល
Sigaozhuang,,city,CN,Tianjin,39.4678,117.2503,1246,
Gaowu,,city,CN,Guizhou,25.5625,108.908,1246,
Liangyaping,,city,CN,Hunan,27.7183,110.6708,1240,
Khorājpur,Khorajpur,city,IN,Uttar Pradesh,28.819,77.4365,1240,
Beicaicun,,city,CN,Tianjin,39.4872,117.0256,1237,
Nayabazar,,city,IN,Sikkim,27.1467,88.2798,1235,
Mawai,,city,MY,Johor,1.8685,103.9568,1229,
Sar Taing Hmut,,city,MM,Yangon,16.5366,96.2495,1222,ဆားတိုင်မွှတ်
Penyabong,,city,MY,Johor,1.6311,104.1469,1218,
Kadugannawa,,city,LK,Central Province,7.2547,80.5242,1214,கடுகண்ணாவை;කඩුගන්නාව
Huaqiu,,city,CN,Guizhou,28.1166,106.6022,1212,
Kha Yan Gyi,,city,MM,Yangon,16.8245,96.0041,1212,ခရမ်းကြီး
Ruoshui,,city,CN,Hunan,27.0019,109.9667,1210,
Taik Tee,,city,MM,Sagaing Region,26.271,96.0698,1205,
Naina Devi,,city,IN,Himachal Pradesh,31.306,76.5364,1204,
Zhongshang Garden,,city,CN,Guangdong,22.5551,113.9002,1203,
Palackattumala,,city,IN,Kerala,9.7436,76.6294,1200,
In Gyin Thay Taw,,city,MM,Mandalay Region,21.0423,95.453,1200,အင်ကြင်းသေးတော
Khandowa,,city,PK,Punjab,32.7426,72.7348,1200,
Moza Shahwala,,city,PK,Punjab,30.8056,70.8491,1200,
Xiajiang,,city,CN,Guizhou,25.7556,108.6919,1198,
Kauktaung-ashe,,city,MM,Sagaing Region,25.7256,95.4527,1194,
Houay Nga Na Song,,city,LA,Phôngsali,21.15,102.7167,1192,
Eburu,,city,MY,Sabah,4.6,115.7167,1192,
Mount Vernon,,city,SG,,1.3358,103.8975,1192,
Ban Huai Malai,,city,TH,Kanchanaburi,15.1534,98.3522,1192,บ้านห้วยมาลัย
Za Yat Kone,,city,MM,Yangon,16.6471,96.0226,1187,ဇရပ်ကုန်း
Boet Din,,city,MM,Yangon,16.4699,96.15,1182,ဘို့ဒင်
Ne Byaw,,city,MM,Yangon,17.0276,95.8742,1181,နဲဗျော
Hnget Gyi Daung,,city,MM,Yangon,16.3986,96.1916,1181,ငှက်ကြီးဒေါင်
Cabasakan,,city,PH,Central Visayas,10.0854,124.2121,1179,
Ajani Khurd,,city,IN,Maharashtra,18.6199,76.9412,1178,
Shakar Pur Baramad,,city,IN,Delhi,28.6208,77.2794,1178,
Kampung Cangkat Keruing,,city,MY,Perak,4.3775,100.6891,1174,
Kemajuan Tanah Inas Utara dan Selatan,,city,MY,Johor,1.7734,103.6098,1174,
Urawatawangoda,,city,LK,Southern Province,6.0529,80.8427,1173,
Darong,,city,CN,Guizhou,25.785,108.864,1171,
Budhikhamari,,city,IN,Odisha,22.0921,86.4934,1170,
Gaojingzhuang,,city,CN,Tianjin,39.4161,117.63,1167,
Dasi,,city,CN,Tianjin,39.0182,117.2377,1167,
Phum Ti Muoy,,city,KH,Koh Kong,11.5266,102.9868,1167,
Ouyang,,city,CN,Guizhou,26.4191,109.216,1164,
Valsad INA,,city,IN,Gujarat,20.6228,72.971,1162,
Dak Dam,,city,KH,Mondolkiri,12.4211,107.3086,1160,
Berincang,,city,MY,Pahang,4.4911,101.3869,1153,
Brinchang,,city,MY,Pahang,4.4911,101.3884,1153,
Hồng Hạ,Hong Ha,city,VN,Thừa Thiên Huế Province,16.3006,107.3129,1153,
Boe Hpyu Chaung,,city,MM,Yangon,16.6268,96.1731,1152,
Patpāt,Patpat,city,IN,Jharkhand,22.8407,85.8099,1150,
Chrak Khley,,city,KH,Kampot,10.6847,104.5258,1150,
Bugis,,city,SG,,1.3006,103.8549,1150,பூகிஸ்
Koyali,,city,IN,Maharashtra,20.0295,76.4907,1148,
Kampung Parit Belahan Tampok,,city,MY,Johor,1.661,103.1936,1147,
Yangtou,,city,CN,Guizhou,27.6894,109.4139,1145,
Jinzhu,,city,CN,Chongqing,29.9611,108.4593,1145,
Pimpalkhuta,,city,IN,Maharashtra,20.0145,76.4999,1144,
Mubārakpur Net,Mubarakpur Net,city,IN,Uttar Pradesh,25.7107,83.698,1140,
Wadgaon Sarhad,,city,IN,Maharashtra,19.9035,76.4823,1136,वडगाव सरहद
Ban Nasang,,city,LA,Savannakhet Province,16.904,104.7673,1131,
Kyu Taw Chaung,,city,MM,Yangon,16.5481,96.2316,1125,ကျူတောချောင်
Kampung Wakaf Sku,,city,MY,Kelantan,6.1162,102.2423,1125,
Youyupu,,city,CN,Guizhou,27.5517,109.135,1124,
Kampong Cherang Hangus,,city,MY,Kelantan,6.0333,102.35,1123,
Jiangfang,,city,CN,Hunan,26.5016,110.3464,1120,
A Rooi,,city,VN,Da Nang City,15.8755,107.6282,1119,
Runsong,,city,CN,Guizhou,26.87,109.097,1114,
Bekenu,,city,MY,Sarawak,4.0539,113.8441,1113,பெக்கெனு
Shinpokh,,city,PK,Khyber Pakhtunkhwa,34.3296,71.1785,1111,
Sangmu,,city,CN,Guizhou,28.2153,106.2689,1110,
Gaoyi,,city,CN,Hunan,26.9594,110.0156,1110,
Ban Napè,Ban Nape,city,LA,Bolikhamsai,18.3053,105.0718,1107,
Xiantan,,city,CN,Sichuan,28.8186,106.1927,1100,
Chatian,,city,CN,Hunan,27.8022,109.3736,1100,
Noorabad,,city,PK,Khyber Pakhtunkhwa,34.252,71.9666,1100,
Dajianchang,,city,CN,Tianjin,39.4778,117.0831,1098,
Shanghua,,city,CN,Guangdong,22.5807,113.9039,1093,
Qingjiangqiao,,city,CN,Hunan,26.6044,110.9853,1090,
Pariswani,,city,IN,Jammu and Kashmir,34.0602,74.486,1088,
Narayanpur,,city,BD,Chittagong,23.65,91.1578,1086,
Dabachang,,city,CN,Guizhou,27.7425,108.3433,1086,
Vālia,Valia,city,IN,Gujarat,21.5708,73.1602,1084,
West Bunghmun,,city,IN,Mizoram,23.1802,92.487,1081,
Đông Sơn,GJong Son,city,VN,Thừa Thiên Huế Province,16.1126,107.32,1081,
Shuidatian,,city,CN,Hunan,27.8522,109.6047,1080,
Pingjiang,,city,CN,Guizhou,25.9706,108.3953,1076,
Tr'Hy,,city,VN,Da Nang City,15.7959,107.3655,1074,
Kawlchaw ?E?,,city,IN,Mizoram,22.4018,92.9524,1071,
Xiaolongmen,,city,CN,Hunan,27.8019,110.1606,1070,
Kampung Haji Kudong,,city,MY,Kedah,5.5831,100.3624,1070,
Hồng Thái,Hong Thai,city,VN,Thừa Thiên Huế Province,16.1844,107.2071,1070,
Hongtang,,city,CN,Fujian,26.0706,119.2308,1060,
Kemajuan Tanah Bukit Ramon,,city,MY,Johor,1.7532,103.7261,1060,
Labor Community,,city,CN,Guangdong,22.5712,113.8638,1058,
Kangkar Sedili Kecil,,city,MY,Johor,1.75,104.15,1058,
Da La Ban,,city,MM,Yangon,16.944,96.3602,1050,ဒလဘမ်း
Dregun,,city,PK,Khyber Pakhtunkhwa,34.5981,73.5866,1050,
Alaska,,city,PH,Ilocos,16.3813,120.3368,1048,
Za Hung,,city,VN,Da Nang City,15.8923,107.6766,1048,
Tha Min Chan,,city,MM,Yangon,16.4877,96.2376,1045,သမင်ခြံ
Sixingyong,,city,CN,Guangdong,22.6851,113.7812,1042,
Webula,,city,MM,Chin State,23.0167,93.9167,1041,
Zhuguang,,city,CN,Guangdong,22.5736,113.9558,1040,
Phum Kaôh Trŭng,Phum Kaoh Trung,city,KH,Kratie,12.4964,105.9917,1039,ភូមិ កោះទ្រង់
Datta Khel,,city,PK,Khyber Pakhtunkhwa,32.9085,69.7448,1037,
Naya Bāzār,Naya Bazar,city,IN,Sikkim,27.1308,88.2397,1035,
Hsu Ka Lat,,city,MM,Yangon,16.4538,95.9592,1033,ဆူးကလက်
Shenzhen Bay Park,,city,CN,,22.4994,113.9517,1032,
Xianrenwan,,city,CN,Hunan,27.7544,110.3297,1030,
Luoqiaocun,,city,CN,Fujian,26.4702,119.0032,1030,
Basra,,city,PK,Punjab,32.3664,72.6984,1029,
Kampung Batu Sembilan Luar,,city,MY,Terengganu,4.3493,103.394,1028,
Lingzhi (Northwest Gate),,city,CN,Guangdong,22.5677,113.9069,1027,
Kyon La Ta,,city,MM,Yangon,16.4313,95.8765,1026,ကျုံလတာ
Fozi'ao,,city,CN,Guangdong,22.6493,113.8322,1024,
Haihua Park (Southwest gate),,city,CN,Guangdong,22.5637,113.8875,1022,
Bahuang,,city,CN,Guizhou,27.7181,109.0189,1021,
Ban Xèpôn,Ban Xepon,city,LA,Savannakhet Province,16.6808,106.239,1019,
Yoe Gwa,,city,MM,Yangon,16.9582,95.9638,1017,ရိုးခွ
Empaong,,city,MY,Sarawak,1.4167,111.5333,1015,
Garha Brahman,,city,IN,Madhya Pradesh,23.8687,77.3573,1013,
Gambang,,city,MY,Pahang,3.7068,103.1002,1013,
Ou Reang,,city,KH,Mondolkiri,12.3328,107.1702,1012,
Kavalūr,Kavalur,city,IN,Karnataka,15.2883,75.9433,1010,
One North,,city,SG,,1.3002,103.7871,1010,
Nyaung Ngu,,city,MM,Yangon,16.4682,96.0437,1008,ညောင်ငူ
Yinliu,,city,CN,Tianjin,39.9825,117.3964,1007,
Ka Don,,city,MM,Yangon,16.6187,95.915,1004,ဆိပ်ကြီး
Jiefang,,city,CN,Guangdong,22.6002,113.8414,1003,
Niulanwo,,city,CN,Guangdong,22.6338,113.9531,1002,
Sigiriya,,city,LK,Central Province,7.9495,80.7504,1001,சிகிரியா;சிங்ககிரி;සගරය;සීගිරිය
Pemenang,,city,ID,West Nusa Tenggara,-8.404,116.1025,1000,
Hawai,,city,IN,Arunachal Pradesh,27.8868,96.8017,982,
Trashigang,,city,BT,Trashigang District,27.3331,91.5542,872,ट्राशिगंग;ট্রাশিগাং;ਟ੍ਰਾਸ਼ੀਗੰਗ
Shemgang,,city,BT,Zhemgang District,27.2169,90.6579,852,शेमगंग;শেমগাং;ਸ਼ੇਮਗੰਗ
Tam Đảo,Tam GJao,city,VN,Phu Tho,21.3932,105.6144,734,
Ou Chum,,city,KH,Ratanakiri,13.7978,106.9938,733,
Ziarat,,city,PK,Balochistan,30.3824,67.7256,733,
Gasa,,city,BT,Gasa,27.9037,89.7269,548,गासा;গাসা;ਗਾਸਾ
Veun Sai,,city,KH,Ratanakiri,13.976,106.8114,464,
Tanggul,,city,ID,East Java,-8.1645,113.4525,3,
Purbadhala,,city,BD,Mymensingh Division,24.9408,90.6003,0,
Nilphamari,,city,BD,Rangpur Division,25.9417,88.8467,0,निलफामारी;নীলফামারী;ਨੀਲਫਾਮਾਰੀ
Magura,,city,BD,Khulna Division,23.487,89.4159,0,मगुरा;মাগুরা জিলা;মাগুরা জেলা;ਮਾਗੁਰਾ
Gaibandha,,city,BD,Rangpur Division,25.3297,89.5435,0,गैबन्धा;ਗਾਈਬਾਂਧਾ
Lungtenzampa,,city,BT,Thimphu District,27.4682,89.6444,0,लुंगतेंजम्पा;লুংটেনজাম্পা;ਲੁੰਗਤੇਨਜਾਮਪਾ
Zongga,,city,CN,Tibet,29.0,85.25,0,
Zito,,city,CN,Tibet,30.7389,95.8361,0,
Zhowagoin,,city,CN,Tibet,28.6591,97.4506,0,
Zhedao,,city,CN,Yunnan,24.8193,98.2763,0,
Zhamog,,city,CN,Tibet,29.8665,95.759,0,
Zhadong,,city,CN,Tibet,29.65,84.1667,0,
Zaindainxoi,,city,CN,Tibet,31.85,93.6667,0,
Yuepuhu,,city,CN,Xinjiang,39.235,76.7682,0,
Yanduo,,city,CN,Tibet,30.6572,97.5731,0,
Qaghiliq,,city,CN,Xinjiang,37.8826,77.4125,0,
Xireg,,city,CN,Qinghai,36.9187,98.4446,0,
Xêgar,Xegar,city,CN,Tibet,28.6333,87.0833,0,
Xarsingma,,city,CN,Tibet,27.494,88.953,0,
Xangda,,city,CN,Qinghai,32.2055,96.4781,0,
Wuqia,,city,CN,Xinjiang,39.7184,75.256,0,
Wangda,,city,CN,Tibet,29.6745,97.8374,0,
Tungdor,,city,CN,Tibet,29.2,94.0833,0,
Toding,,city,CN,Tibet,31.4806,79.798,0,
Songmai,,city,CN,Sichuan,28.7147,99.2863,0,
Shule,,city,CN,Xinjiang,39.4014,76.0534,0,
Dianyang,,city,CN,Yunnan,24.7026,99.1592,0,
Shengping,,city,CN,Yunnan,28.4856,98.9114,0,
Segong,,city,CN,Tibet,32.2167,92.1167,0,
Sajia,,city,CN,Tibet,28.9167,88.05,0,
Rutog,,city,CN,Tibet,33.4184,79.6392,0,
Racaka,,city,CN,Tibet,31.4,96.5167,0,
Quxar,,city,CN,Tibet,29.1,87.65,0,
Qümong,Quemong,city,CN,Sichuan,32.9777,98.0979,0,
Chira,,city,CN,Xinjiang,37.0,80.7896,0,
Qiangqinxue,,city,CN,Tibet,29.2667,89.9,0,
Jiajuedibu,,city,CN,Tibet,30.9333,88.6333,0,
Qagan Us,,city,CN,Qinghai,36.3972,98.0122,0,
Pubu,,city,CN,Tibet,31.3962,90.0096,0,
Guma,,city,CN,Xinjiang,37.5993,78.2755,0,
Kequ,,city,CN,Qinghai,33.9686,99.901,0,
Pagnag,,city,CN,Tibet,32.2699,91.681,0,
Ngamring,,city,CN,Tibet,29.2333,87.1667,0,
Geji,,city,CN,Tibet,32.3954,81.1397,0,
Nangxian,,city,CN,Tibet,29.047,93.088,0,
Namling,,city,CN,Tibet,29.6853,89.0956,0,
Niya,,city,CN,Xinjiang,37.0654,82.6804,0,
Mengsuo,,city,CN,Yunnan,22.602,99.5514,0,
Mengmeng,,city,CN,Yunnan,23.465,99.8021,0,
Mengdong,,city,CN,Yunnan,23.1615,99.2023,0,
Mekit,,city,CN,Xinjiang,38.897,77.6391,0,
Maindong,,city,CN,Tibet,31.3333,85.4167,0,
Machali,,city,CN,Qinghai,34.9333,98.2333,0,
Luzhang,,city,CN,Yunnan,25.9731,98.8234,0,
Luring,,city,CN,Tibet,32.2667,84.2,0,
Kangmar,,city,CN,Tibet,28.5595,89.6801,0,
Jomda,,city,CN,Tibet,31.4962,98.2117,0,
Jinta,,city,CN,Gansu,39.9833,98.8667,0,
Baren,,city,CN,Xinjiang,39.4938,76.7414,0,
Hongwansi,,city,CN,Gansu,38.8351,99.5987,0,
Gyigang,,city,CN,Tibet,28.6667,97.5167,0,
Gyangkar,,city,CN,Tibet,28.4,87.8,0,
Gyamotang,,city,CN,Tibet,31.5333,95.4333,0,
Golmud,,city,CN,Qinghai,36.4067,94.9006,0,गोलमुद
Gengma,,city,CN,Yunnan,23.5233,99.3786,0,
Jiding,,city,CN,Tibet,29.3667,88.25,0,
Gartog,,city,CN,Tibet,29.6845,98.5947,0,
Gaotai Chengguanzhen,,city,CN,Gansu,39.3446,99.8002,0,
Kambaxoi,,city,CN,Tibet,28.3,88.5333,0,
Nansan,,city,CN,Yunnan,23.7958,98.804,0,
Fengshan,,city,CN,Yunnan,24.5833,99.9,0,
Domartang,,city,CN,Tibet,30.939,94.6891,0,
Delingha,,city,CN,Qinghai,37.376,97.3746,0,
Dedang,,city,CN,Yunnan,24.0118,99.2396,0,
Dartang,,city,CN,Tibet,31.9333,94.0,0,
Dangchengwan,,city,CN,Gansu,39.5001,95.0408,0,
Chongdui,,city,CN,Tibet,28.15,85.9667,0,
Coka,,city,CN,Tibet,30.9054,94.6695,0,
Cikai,,city,CN,Yunnan,27.7634,98.7111,0,
Youdian,,city,CN,Yunnan,24.8289,99.5923,0,
Molo,,city,CN,Tibet,30.86,98.273,0,
Zhaosu,,city,CN,Xinjiang,43.1529,81.1178,0,
Yumen,,city,CN,Gansu,40.2833,97.2,0,
Yuanquan,,city,CN,Gansu,40.5,95.8,0,
Yining,,city,CN,Xinjiang,43.978,81.518,0,
Shayar,,city,CN,Xinjiang,41.2232,82.7779,0,
Wushi,,city,CN,Xinjiang,41.2146,79.2317,0,
Bögdör,Bogdor,city,CN,Xinjiang,44.973,81.0226,0,
Liushujie,,city,CN,Xinjiang,46.0889,85.6889,0,
Toli,,city,CN,Xinjiang,45.9327,83.6041,0,
Toqsun,,city,CN,Xinjiang,42.7916,88.6544,0,
Tekes,,city,CN,Xinjiang,43.2167,81.8397,0,
Shuiding,,city,CN,Xinjiang,44.0515,80.8747,0,
Shanshan,,city,CN,Xinjiang,42.8675,90.2046,0,
Qinghe,,city,CN,Xinjiang,46.668,90.3803,0,
Nilka,,city,CN,Xinjiang,43.7889,82.496,0,
Ittipaq,,city,CN,Xinjiang,44.4236,84.9007,0,
Kelpin,,city,CN,Xinjiang,40.5021,79.0472,0,
Jimsar,,city,CN,Xinjiang,43.9975,89.1898,0,
Hutubi,,city,CN,Xinjiang,44.1902,86.8998,0,
Aqchi,,city,CN,Xinjiang,48.0584,86.4163,0,
Gongliu,,city,CN,Xinjiang,43.4799,82.2247,0,
Bofeng,,city,CN,Xinjiang,44.1557,87.983,0,
Dabancheng,,city,CN,Xinjiang,43.3562,88.3046,0,
Barkol,,city,CN,Xinjiang,43.5988,93.0086,0,
Awat,,city,CN,Xinjiang,40.6409,80.3915,0,
Shuimogou,,city,CN,Xinjiang,43.8361,87.6551,0,
Topterek,,city,CN,Xinjiang,47.434,85.8711,0,
Xindu,,city,CN,Jiangsu,33.3399,120.1459,0,
Beigang,,city,CN,Jiangsu,31.7974,119.8786,0,
Guandou,,city,CN,Anhui,31.3783,118.3976,0,
Xianshui,,city,CN,Sichuan,30.9915,101.127,0,
Mengjin,,city,CN,Henan,34.8265,112.4364,0,
Zuitou,,city,CN,Shaanxi,34.0622,107.3127,0,
Zongyang,,city,CN,Anhui,30.6989,117.2042,0,
Tangdong,,city,CN,Hunan,26.0019,113.2538,0,
Ziketan,,city,CN,Qinghai,35.5862,99.9879,0,
Dazhu,,city,CN,Sichuan,30.736,107.2064,0,
Zhuxi Chengguanzhen,,city,CN,Hubei,32.3257,109.7234,0,
Zhushan Chengguanzhen,,city,CN,Hubei,32.2218,110.2361,0,
Jiahe Chengguanzhen,,city,CN,Hunan,25.5594,112.3635,0,
Zhuozhou,,city,CN,Hebei,39.4838,116.0046,0,
Jiangpu,,city,CN,Jiangsu,32.0615,118.624,0,
Ningxiang,,city,CN,Shanxi,37.34,111.2052,0,
Huize,,city,CN,Yunnan,26.4157,103.2931,0,
Ning’an,Ning'an,city,CN,Ningxia,37.4975,105.6765,0,
Zhongmou,,city,CN,Henan,34.7221,113.9928,0,
Kaijiang,,city,CN,Sichuan,31.0396,104.6745,0,
Zhong’an,Zhong'an,city,CN,Yunnan,25.6667,104.2333,0,
Zhijin,,city,CN,Guizhou,26.6668,105.768,0,
Zhenyuan Chengguanzhen,,city,CN,Gansu,35.6775,107.1964,0,
Wufeng,,city,CN,Yunnan,27.4349,104.8692,0,
Zhengkou,,city,CN,Hebei,37.3499,115.9574,0,
Zhecheng Chengguanzhen,,city,CN,Henan,34.1046,115.3176,0,
Zhaxi,,city,CN,Yunnan,27.8508,104.9687,0,
Qianyou,,city,CN,Shaanxi,33.6775,109.1233,0,
Zhaozhen,,city,CN,Sichuan,30.8563,104.4361,0,
Zhaoren,,city,CN,Shaanxi,35.2067,107.7914,0,
Zhaoge,,city,CN,Henan,35.608,114.1936,0,
Danzhu,,city,CN,Shanxi,36.1245,112.861,0,
Zhangjiapan,,city,CN,Shaanxi,37.6016,108.797,0,
Zhangguizhuang,,city,CN,Tianjin,39.0902,117.3072,0,
Zhanggu,,city,CN,Sichuan,30.8687,101.8885,0,
Yongtai,,city,CN,Fujian,25.8713,118.9277,0,
Zaoqiang,,city,CN,Hebei,37.5118,115.7252,0,
Zanhuang,,city,CN,Hebei,37.6581,114.3865,0,
Zagunao,,city,CN,Sichuan,31.4462,103.1766,0,
Yuzhong Chengguanzhen,,city,CN,Gansu,35.8428,104.1125,0,
Yuyue,,city,CN,Hubei,30.0182,113.9633,0,
Xiushui,,city,CN,Shanxi,38.1038,113.3886,0,
Yutian,,city,CN,Hebei,39.8817,117.748,0,
Jicheng,,city,CN,Shanxi,37.0636,112.9577,0,
Yuping,,city,CN,Yunnan,22.9769,103.7108,0,
Junyang,,city,CN,Jiangxi,28.413,115.3767,0,
Yunxian Chengguanzhen,,city,CN,Hubei,32.8313,110.8088,0,
Aihua,,city,CN,Yunnan,24.4167,100.1,0,
Yunxixian Chengguanzhen,,city,CN,Hubei,32.9828,110.4231,0,
Yunxi,,city,CN,Sichuan,31.2264,105.3861,0,
Yunling,,city,CN,Fujian,23.9538,117.336,0,
Yunhe,,city,CN,Yunnan,26.5601,100.1762,0,
Yujin,,city,CN,Sichuan,29.2091,103.9456,0,
Yuecheng,,city,CN,Sichuan,28.6416,102.5087,0,
Jiulong,,city,CN,Sichuan,30.5353,106.449,0,
Yuanshan,,city,CN,Guangdong,24.3696,114.4896,0,
Yuanmou,,city,CN,Yunnan,25.7059,101.8688,0,
Yuanling,,city,CN,Hunan,28.4486,110.4022,0,
Yuanjiazhuang,,city,CN,Shaanxi,33.5232,107.983,0,
Yuanba,,city,CN,Sichuan,32.3256,105.9618,0,
Youxian Chengguanzhen,,city,CN,Hunan,26.9917,113.3606,0,
Yongxing Chengguanzhen,,city,CN,Hunan,26.1241,113.1285,0,
Zhihe,,city,CN,Shanxi,36.78,110.6396,0,
Yongfu,,city,CN,Guangxi,24.992,109.9917,0,
Yongding,,city,CN,Yunnan,26.0412,101.6864,0,
Yongdeng Chengguanzhen,,city,CN,Gansu,36.7336,103.2593,0,
Yongchun,,city,CN,Fujian,25.3249,118.2898,0,
Yongchang Chengguanzhen,,city,CN,Gansu,38.2705,102.0202,0,
Yi Xian,,city,CN,Hebei,39.3537,115.496,0,
Yizhang Chengguanzhen,,city,CN,Hunan,25.3832,112.979,0,
Yiyang,,city,CN,Henan,34.5171,112.1871,0,
Yitiaoshan,,city,CN,Gansu,37.1533,104.062,0,
Yisuhe,,city,CN,Hunan,27.7654,112.9268,0,
Yishi,,city,CN,Shanxi,35.165,110.746,0,
Yisa,,city,CN,Yunnan,23.3323,102.4471,0,
Yinying,,city,CN,Shanxi,37.9369,113.5575,0,
Eling,,city,CN,Guizhou,28.0005,108.4009,0,
Yingxian,,city,CN,Shanxi,39.5591,113.1855,0,
Yingcheng,,city,CN,Guangdong,24.1659,113.4127,0,
Dexing,,city,CN,Jiangxi,28.9536,117.5728,0,
Yijing,,city,CN,Shanxi,37.8356,113.6019,0,
Yichuan,,city,CN,Henan,34.42,112.4259,0,
Tangxing,,city,CN,Shanxi,35.7452,111.6987,0,
Ye Xian,,city,CN,Henan,33.6245,113.3598,0,
Yaozhou,,city,CN,Shaanxi,34.9053,108.97,0,
Yaohua,,city,CN,Jiangsu,32.1215,118.8717,0,
Yaodu,,city,CN,Anhui,30.1,117.0167,0,
Yaocheng,,city,CN,Hebei,37.3325,114.7014,0,
Yantan,,city,CN,Sichuan,29.274,104.8738,0,
Yansi,,city,CN,Anhui,29.8237,118.3379,0,
Yanling,,city,CN,Henan,34.0986,114.1856,0,
Yankou,,city,CN,Sichuan,30.3512,106.2867,0,
Yanjin,,city,CN,Henan,35.1466,114.1941,0,
Yangxin,,city,CN,Shandong,37.6447,117.5767,0,
Yangling,,city,CN,Shaanxi,34.2717,108.0789,0,
Huamachi,,city,CN,Ningxia,37.7852,107.4032,0,
Qihe,,city,CN,Shandong,36.8024,116.7576,0,
Yacha,,city,CN,Hainan,19.2306,109.4475,0,
Xuyang,,city,CN,Sichuan,29.4594,104.4195,0,
Ansu,,city,CN,Hebei,39.0175,115.6506,0,
Xunyi Chengguanzhen,,city,CN,Shaanxi,35.1173,108.3127,0,
Xun Xian,,city,CN,Henan,35.6763,114.5433,0,
Fengnan,,city,CN,Hebei,39.5734,118.0811,0,
Funan Chengguanzhen,,city,CN,Anhui,32.6368,115.6149,0,
Mingxi,,city,CN,Fujian,26.3589,117.1969,0,
Leping,,city,CN,Shanxi,37.6147,113.665,0,
Xi Xian,,city,CN,Henan,32.3484,114.7446,0,
